Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=f0759a34e3770ede,2026-04-22,keyword,Core IT Audit (US),2026-05-16 20:49
78,"Data, AI and Emerging Technology Risk Principal Analyst",Citizens,"Johnston, RI, US",fulltime,https://www.indeed.com/viewjob?jk=e4175a5b145dd14e,2026-06-22,keyword,CISA Required/Preferred (US),2026-06-24 19:48
78,"Principal, Public Sector SecOps & GRC",Consensus Cloud Solutions,"Remote, US",,https://www.indeed.com/viewjob?jk=88fd3c2ad6c95775,2026-06-04,keyword,Remote IT Audit / GRC,2026-06-11 21:15
78,Cybersecurity Audit Analyst,Applied Aerospace,"Huntsville, AL, US",fulltime,https://www.indeed.com/viewjob?jk=6e7fd5e85ff9168d,2026-06-09,keyword,CISA Required/Preferred (US),2026-06-15 15:42
78,ServiceNow GRC and Continuous Authorization Modules Senior Analyst (contract) 28802,Vertex Pharmaceuticals,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=d9ea9bd30260f2f1,2026-04-17,keyword,SOC 1 / SOC 2 Audit (US),2026-05-30 02:36
78,"Internal Audit Specialist, Global Risk Oversight",Vertiv,"Westerville, OH, US",,https://www.indeed.com/viewjob?jk=7586d4f6f9227205,2026-06-22,keyword,Internal Audit / Controls (US),2026-06-22 19:14
78,"Executive Director, Technology Risk Management",City of Hope,US,fulltime,https://www.indeed.com/viewjob?jk=11139c0ffe1073dc,2026-06-26,keyword,Tech Risk / Compliance (US),2026-06-30 13:43
78,Internal Audit Leader,Chemelex,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=83b77a9222f1bbc0,2026-05-29,keyword,Core IT Audit (US),2026-06-03 02:27
77,IT Compliance Manager,Sprouts Farmers Market,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=bc1306eb223fb9db,2026-03-23,keyword,Core IT Audit (US),2026-06-02 15:46
77,Senior Information Systems Auditor,"Moog, Inc","Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=3a2bbfcf7422cd90,2026-06-10,keyword,Core IT Audit (US),2026-06-15 15:18
77,IT Governance Analyst,Farmers and Merchants Bank of Long Beach,"Seal Beach, CA, US",fulltime,https://www.indeed.com/viewjob?jk=a85b4edbbc384aef,2026-06-16,keyword,IT Audit — Los Angeles area,2026-06-23 20:51
77,Senior Information Systems Auditor,"Moog, Inc","Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=bb6d340438c227d0,2026-05-27,keyword,SOX / ITGC (US),2026-05-29 01:34
77,Senior Enterprise Data & AI Governance Engineer,Phillips 66,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=9ed3f624d7c55239,2026-07-07,keyword,AI Governance / AI Audit (US),2026-07-08 14:09
77,RFM AI Governance Manager,PwC,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=d8e934b37068b28c,2026-06-08,keyword,AI Governance / AI Audit (US),2026-06-09 01:06
77,AI Governance & Compliance Manager,Cengage,US,fulltime,https://www.indeed.com/viewjob?jk=a6c33f3e3816149e,2026-05-21,keyword,GRC Roles (US),2026-05-26 03:18
77,"Internal Audit - New York - Associate, Technology Audit - 9797390",Goldman Sachs,"New York, NY, US",,https://www.indeed.com/viewjob?jk=4e1471a8867a1fc1,2026-06-12,keyword,Tech Risk / Compliance (US),2026-06-15 14:18
77,"Advisor, Information Security GRC",Mercedes-Benz Group,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=7517c1e86ad34f0f,2026-06-15,keyword,GRC Roles (US),2026-06-22 21:09
77,Cyber AI Governance and Privacy Senior Consultant,Deloitte,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=fd244bbf60b1cd73,2026-05-29,keyword,Tech Risk / Compliance (US),2026-06-01 20:15
77,Digital and AI Governance Manager,Albemarle,"Charlotte, NC, US",,https://www.indeed.com/viewjob?jk=acd3405f4b778a72,2026-05-12,keyword,Core IT Audit (US),2026-05-18 21:14
77,Data and AI Governance Lead,CDM Smith,"Denver, CO, US",,https://www.indeed.com/viewjob?jk=dc125713b98f5f18,2026-06-23,keyword,AI Governance / AI Audit (US),2026-06-24 19:01
77,Operational Review & Internal Audit Manager,,"Brunswick, GA, US",fulltime,https://www.indeed.com/viewjob?jk=046d1b0715153c28,2026-07-02,keyword,Internal Audit / Controls (US),2026-07-06 16:12
77,Director of Cyber Risk & Assurance,WPS Health Solutions,"Madison, WI, US",,https://www.indeed.com/viewjob?jk=6032322e76306c2b,2026-06-10,keyword,GRC Roles (US),2026-06-17 20:33
77,Digital and AI Governance Manager,Albemarle,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=03a546ac2defd7fe,2026-05-15,keyword,Core IT Audit (US),2026-05-22 11:04
77,Student II - AI/ML Governance,Cincinnati Children's Hospital,"Cincinnati, OH, US",fulltime,https://www.indeed.com/viewjob?jk=ff52e543649ab02d,2026-07-14,keyword,AI Governance / AI Audit (US),2026-07-14 19:20
77,Senior Auditor- Remote,American Cancer Society,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=180d259b62ada122,2026-07-15,keyword,Internal Audit / Controls (US),2026-07-16 14:00
77,IT Compliance Analyst,Visionary Integration Professionals,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=4cd092c57b771d1d,2026-06-03,keyword,Remote IT Audit / GRC,2026-06-11 03:10
77,IT COMPLIANCE MANAGER,JBS Foods,"Greeley, CO, US",fulltime,https://www.indeed.com/viewjob?jk=4bd43e3d1bd8d70c,2026-07-13,keyword,GRC Roles (US),2026-07-18 14:45
77,GDMS Senior AI Governance & Risk Specialist,General Dynamics Mission Systems,"Chantilly, VA, US",fulltime,https://www.indeed.com/viewjob?jk=91b50e54961b0d26,2026-06-22,keyword,Tech Risk / Compliance (US),2026-06-24 01:21
77,Group Product Manager (GRC),Origami Risk LLC,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=1be6f98f7731150f,2026-06-09,keyword,GRC Roles (US),2026-06-16 21:07
77,STAFF AUDITOR (Internal Auditor II),MD Department of General Services,"Baltimore, MD, US",fulltime,https://www.indeed.com/viewjob?jk=9741bf963d2e23f1,2026-07-06,keyword,Internal Audit / Controls (US),2026-07-06 20:05
77,Technology Risk & Compliance Analyst,Brown & Brown Insurance,"FL, US",fulltime,https://www.indeed.com/viewjob?jk=a04d8729d19e547b,2026-05-19,keyword,Core IT Audit (US),2026-05-22 21:24
77,"Audit Manager, Health Care Industry",Wipfli,"Irvine, CA, US",,https://www.indeed.com/viewjob?jk=37f1f2545e919a65,2026-05-12,keyword,Internal Audit / Controls (US),2026-05-15 15:09
77,"Internal Audit, Technology Auditor-Investment Banking, Associate",Goldman Sachs,"Dallas, TX, US",,https://www.indeed.com/viewjob?jk=5ca0e571bc0af2a6,2026-06-24,keyword,FFIEC / Banking IT Audit (US),2026-07-01 20:34
77,Data and AI Governance Lead,CDM Smith,"Denver, CO, US",,https://www.indeed.com/viewjob?jk=6692d0f16a2d76bd,2026-06-23,keyword,AI Governance / AI Audit (US),2026-06-29 15:19
77,Data & AI Governance Lead,Ceco Environmental,"Addison, TX, US",fulltime,https://www.indeed.com/viewjob?jk=20573ccd2b140e58,2026-06-01,keyword,AI Governance / AI Audit (US),2026-06-02 13:29
77,GRC Analyst Lead,Lennox International,"Richardson, TX, US",fulltime,https://www.indeed.com/viewjob?jk=e34edb3a65f5fc0a,2026-06-30,keyword,GRC Roles (US),2026-07-06 11:21
77,Manager – Data and AI Governance (Enterprise Data and Analytics),San Antonio Water System,"San Antonio, TX, US",fulltime,https://www.indeed.com/viewjob?jk=410382999802cfd2,2026-06-12,keyword,CISA Required/Preferred (US),2026-06-18 08:56
77,Data and AI Governance Lead,CDM Smith,"Denver, CO, US",,https://www.indeed.com/viewjob?jk=566a13c21a55879a,2026-06-23,keyword,AI Governance / AI Audit (US),2026-07-01 15:09
77,Internal Audit/SOX Business Controls - Senior Associate,PwC,"Dallas, TX, US",fulltime,https://www.indeed.com/viewjob?jk=fe157218ce2e4670,2026-06-18,keyword,Internal Audit / Controls (US),2026-06-19 18:52
77,IT Compliance & Risk Manager,"Deltra Systems, LLC","San Antonio, TX, US",fulltime,https://www.indeed.com/viewjob?jk=4f02ef3ef7f6f9d0,2026-06-22,keyword,Core IT Audit (US),2026-06-26 09:09
77,Principal Audit Analyst,Intuitive (Intuitive Surgical),"Peachtree Corners, GA, US",,https://www.indeed.com/viewjob?jk=f48c66806f00759f,2026-06-12,keyword,Internal Audit / Controls (US),2026-06-13 13:02
77,"Information Security Governance, Risk, Compliance (GRC) Supervisor",ARUP Laboratories,"Salt Lake City, UT, US",,https://www.indeed.com/viewjob?jk=d8f0364b83b880d7,2026-05-27,keyword,GRC Roles (US),2026-06-03 21:15
77,Audit Manager - Financial Services,Crowe LLP,"Costa Mesa, CA, US",fulltime,https://www.indeed.com/viewjob?jk=9859d55bd05c9cad,2026-07-06,keyword,Internal Audit / Controls (US),2026-07-07 02:50
77,Information Security Auditor,Freshfields,"New York, NY, US",,https://www.indeed.com/viewjob?jk=4771509ee3b218a0,2026-06-09,keyword,Tech Risk / Compliance (US),2026-06-10 00:54
77,"Audit Manager, Technology Industry",Wipfli,"Remote, US",,https://www.indeed.com/viewjob?jk=5abdd10046e2200e,2026-06-01,keyword,Internal Audit / Controls (US),2026-06-02 00:51
77,Manager IT Compliance,Optimum,"Bethpage, NY, US",,https://www.indeed.com/viewjob?jk=0f908dbca79da63f,2026-05-28,keyword,Core IT Audit (US),2026-06-01 20:45
77,Compliance Analyst (GRC/RMF Focused),Quzara LLC,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=be194683a4af290c,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-19 16:37
76,"Senior Manager, Controllership - SAP/S4 Hana Global SOX",Walmart,"Bentonville, AR, US",,https://www.indeed.com/viewjob?jk=403c7b574b8bf454,2026-06-01,keyword,Core IT Audit (US),2026-06-04 02:24
76,Junior GRC Analyst (Student Associate),Verterim,"Remote, US",internship,https://www.indeed.com/viewjob?jk=eeee5b468e8fddb6,2026-07-17,keyword,GRC Roles (US),2026-07-18 13:18
76,Senior IT Risk Officer,Munich Re,"Amelia, OH, US",fulltime,https://www.indeed.com/viewjob?jk=0fb4792eab8a5540,2026-07-15,keyword,Core IT Audit (US),2026-07-18 14:17
76,SOX Program Manager,Seacoast Bank,"Stuart, FL, US",,https://www.indeed.com/viewjob?jk=0f553f91616e2268,2026-07-16,keyword,Core IT Audit (US),2026-07-18 13:32
76,Manager of IT Risk and Compliance,Reeds Jewelers,"Wilmington, NC, US",fulltime,https://www.indeed.com/viewjob?jk=d8eb5ae7f92de433,2026-07-16,keyword,Core IT Audit (US),2026-07-18 13:30
76,Senior Analyst - SOX,KeyBank,"Brooklyn, OH, US",fulltime,https://www.indeed.com/viewjob?jk=cf2d3688641e9e1d,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:18
76,SOX Audit Team Lead,M&T Bank,"Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=1fab1eb2947c3d31,2026-07-01,keyword,SOX / ITGC (US),2026-07-02 13:53
76,Compliance Manager,Lucid Software,"Raleigh, NC, US",,https://www.indeed.com/viewjob?jk=a934329ac7357354,2026-07-14,keyword,CISA Required/Preferred (US),2026-07-17 20:47
76,IT Systems Audit Manager / Audit SME,Connected Logistics,"Huntsville, AL, US",,https://www.indeed.com/viewjob?jk=52075146eca4bc5f,2026-06-16,keyword,Internal Audit / Controls (US),2026-06-17 13:30
76,"Risk and Control Manager - IT SOX, GFRC",Amazon.com,"Portland, OR, US",fulltime,https://www.indeed.com/viewjob?jk=669e58f12c383f77,2026-06-21,keyword,Core IT Audit (US),2026-07-01 20:51
76,SOX Manager,Kikoff,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=d9c5e001f8538315,2026-05-16,keyword,SOX / ITGC (US),2026-05-18 19:59
76,"Senior Manager, Internal Control (SOX) & Special Projects",Dentsply Sirona,"Charlotte, NC, US",,https://www.indeed.com/viewjob?jk=ba2c02486752801a,2026-05-26,keyword,SOX / ITGC (US),2026-05-26 20:10
76,Senior Finance Analyst- /SOX Controls/Internal Controls,TD,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=115157aafa8e930c,2026-05-29,keyword,SOX / ITGC (US),2026-06-01 20:17
76,"Senior Manager, IT Risk, Data Privacy & Security",EisnerAmper,"Baton Rouge, LA, US",fulltime,https://www.indeed.com/viewjob?jk=d6bd019e2a8cd1bd,2026-07-02,keyword,SOX / ITGC (US),2026-07-06 20:26
76,"SEC Reporting, SOX & ESG Manager",SiTime Corporation,"Santa Clara, CA, US",fulltime,https://www.indeed.com/viewjob?jk=bae60ceb8f1b20af,2026-06-04,keyword,Core IT Audit (US),2026-06-06 01:23
76,"Senior Analyst, Internal Controls & SOX",HUB International,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=3339b8c0c3be9e5f,2026-07-10,keyword,Core IT Audit (US),2026-07-16 15:36
76,IT Audit Professional,Freddie Mac,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=5cbcdac12c8f5147,2026-06-04,keyword,Core IT Audit (US),2026-06-09 14:35
76,SOX Senior Analyst/Analyst,Plug Power Inc,"Slingerlands, NY, US",fulltime,https://www.indeed.com/viewjob?jk=9c812c2c92c21425,2026-05-19,keyword,SOX / ITGC (US),2026-05-20 15:10
76,Career Returnship Program- Associate Internal Audit,BlackRock,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=0b26fde2b9bbfb35,2026-06-23,keyword,Internal Audit / Controls (US),2026-06-24 13:19
76,"Manager, AI Risk Management",American Express,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=608ce28cde0a3336,2026-07-07,keyword,Tech Risk / Compliance (US),2026-07-08 19:51
76,SOX Program Manager,Linde,"Danbury, CT, US",fulltime,https://www.indeed.com/viewjob?jk=9453600fe293d522,2026-07-06,keyword,Internal Audit / Controls (US),2026-07-06 19:55
76,Audit Manger - IT Audit,IDBNY,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=effdc1fa4d94c774,2026-06-02,keyword,FFIEC / Banking IT Audit (US),2026-06-08 20:26
76,Lead AI Risk Advisor,Bread Financial,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=e2280c704e56d4a5,2026-06-24,keyword,AI Governance / AI Audit (US),2026-06-25 01:19
76,Internal Audit Manager,Amerant Bank,"Miramar, FL, US",,https://www.indeed.com/viewjob?jk=b1481219cc7458c9,2026-07-01,keyword,Internal Audit / Controls (US),2026-07-02 09:02
76,IT Risk Senior,Freddie Mac,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=1d754fcf5e37f976,2026-07-09,keyword,Core IT Audit (US),2026-07-15 09:49
76,Manager-SOX Governance & Reporting,CVS Health,"Hartford, CT, US",fulltime,https://www.indeed.com/viewjob?jk=c7d68e3479a16aa8,2026-06-23,keyword,GRC Roles (US),2026-06-30 14:46
76,SOX Manager,Gallagher,"Rolling Meadows, IL, US",fulltime,https://www.indeed.com/viewjob?jk=405842576bdc7d73,2026-06-19,keyword,SOX / ITGC (US),2026-06-23 01:49
76,Sr. IT Risk Manager,Early Warning Services,"Scottsdale, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=fe81338bb49acba4,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:41
76,SOX Manager,Truist,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=cb4540a8eea59917,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 14:48
76,"Risk and Control Manager - IT SOX, GFRC",Amazon.com,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=25b6b2a3593dbce8,2026-06-21,keyword,Core IT Audit (US),2026-07-08 04:15
76,"Sr. Manager, AI Risk & Governance",MUTUAL GROUP,"IA, US",fulltime,https://www.indeed.com/viewjob?jk=4e8bfe407939c5c1,2026-05-31,keyword,Core IT Audit (US),2026-06-03 20:44
76,SOX IT Manager,WithumSmith+Brown,"Saddle Brook, NJ, US",,https://www.indeed.com/viewjob?jk=343c1b6f8d38d465,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:22
76,Senior IT SOX Specialist,Boeing,"Chicago, IL, US",,https://www.indeed.com/viewjob?jk=09fecc080bb7b314,2026-06-19,keyword,Core IT Audit (US),2026-06-30 02:41
76,Sr IT Risk Manager - Risk Portfolio,Early Warning Services,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=13efa72aee7de5b0,2026-07-15,keyword,Core IT Audit (US),2026-07-18 08:47
76,Senior IT Risk Analyst,Wintrust Financial Corporation,"Rosemont, IL, US",fulltime,https://www.indeed.com/viewjob?jk=5609b8c588e07166,2026-07-17,keyword,Core IT Audit (US),2026-07-18 08:02
76,Manager Internal Controls (SOX),Solstice Advanced Materials,"Morris Plains, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=0ada971c361c2377,2026-06-02,keyword,Core IT Audit (US),2026-06-05 20:09
76,Project Controls Analyst,,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=3cde5931f81c7465,2026-06-30,keyword,Internal Audit / Controls (US),2026-07-01 13:20
76,"Senior Manager, IT Risk and Controls",AMER SPORTS,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=478544de5f0db4f0,2026-06-30,keyword,Core IT Audit (US),2026-07-03 04:01
76,"Manager, SOX Transformation & Innovation",CVS Health,"Hartford, CT, US",fulltime,https://www.indeed.com/viewjob?jk=e22130ddd4cd31a5,2026-07-07,keyword,GRC Roles (US),2026-07-14 21:33
76,Manager - Audit/Sox,Medline Industries,"Northfield, IL, US",fulltime,https://www.indeed.com/viewjob?jk=108c184766c942e3,2026-06-26,keyword,SOX / ITGC (US),2026-06-29 19:04
76,SOX Project Manager,,"New York, NY, US",,https://www.indeed.com/viewjob?jk=09465acf3e3137e1,2026-05-30,keyword,Core IT Audit (US),2026-06-03 09:05
76,AI Risk Senior Specialist,Truist,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=068abb9c9c01f5be,2026-06-29,keyword,FFIEC / Banking IT Audit (US),2026-07-06 17:26
76,IT Manager - SOX Audit & Compliance,Ash Grove Cement Company,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=b53eae168a1c6ead,2026-06-23,keyword,Core IT Audit (US),2026-06-26 20:18
76,IT SOX Lead,FluidStack,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=801f38cb8e40fff9,2026-05-13,keyword,Core IT Audit (US),2026-05-15 09:45
76,"Manager, AI Risk Management",American Express,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=d48ef898551e7600,2026-05-20,keyword,AI Governance / AI Audit (US),2026-05-21 09:42
76,Compliance Analyst III,Open Bank,"Los Angeles, CA, US",fulltime,https://www.indeed.com/viewjob?jk=b7597ca1ab036d29,2026-06-04,keyword,IT Audit — Los Angeles area,2026-06-11 21:21
76,IT Auditor - Cybersecurity,,"Remote, US",contract,https://www.indeed.com/viewjob?jk=f34e93785316feb0,2026-06-04,keyword,Remote IT Audit / GRC,2026-06-11 21:16
76,"Lead, IT SOX Risk Advisory",Intuit,"San Diego, CA, US",,https://www.indeed.com/viewjob?jk=0a4a87862e3ea95e,2026-07-01,keyword,Core IT Audit (US),2026-07-07 21:35
76,"Internal Audit - New York - Associate, Technology Audit - 9230834",Goldman Sachs,"New York, NY, US",,https://www.indeed.com/viewjob?jk=76c5d6fd2e004423,2026-06-03,keyword,Core IT Audit (US),2026-06-08 14:41
76,"Manager, IT Risk and Controls",AMER SPORTS,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=714659ea503431b3,2026-05-14,keyword,Core IT Audit (US),2026-05-20 11:19
76,"Lead, SOX Program Strategy & Audit Excellence",Intuit,"San Diego, CA, US",,https://www.indeed.com/viewjob?jk=87d6a0d19d86ce74,2026-05-29,keyword,Core IT Audit (US),2026-06-02 20:54
76,Senior Analyst - SOX and Internal Controls,,"Denver, CO, US",fulltime,https://www.indeed.com/viewjob?jk=6af40d16d8470c4a,2026-06-16,keyword,SOX / ITGC (US),2026-07-14 04:35
76,Internal Audit Intern,Houlihan Lokey,"Los Angeles, CA, US",fulltime,https://www.indeed.com/viewjob?jk=609313945d901f20,2026-06-17,keyword,IT Audit — Los Angeles area,2026-06-24 14:48
76,Security & Compliance Analyst,CompanyCam,"Remote, US",,https://www.indeed.com/viewjob?jk=3f40922d5c932191,2026-05-21,keyword,Remote IT Audit / GRC,2026-05-29 02:08
76,Senior IT Risk Manager - Operational Risk Management,Voya Financial,"MN, US",fulltime,https://www.indeed.com/viewjob?jk=231316ce50d0b18c,2026-06-16,keyword,Core IT Audit (US),2026-06-19 01:56
76,IT Risk Technical Lead,Freddie Mac,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=cb7251d889627439,2026-07-09,keyword,Core IT Audit (US),2026-07-15 09:46
76,"Senior Analyst, Global IT SOX",Walmart,"Bentonville, AR, US",,https://www.indeed.com/viewjob?jk=6d43b446e3eaf607,2026-06-04,keyword,Core IT Audit (US),2026-06-09 20:17
76,Internal Audit & Risk Advisory Senior Manager,Baker Tilly Canada,"San Diego, CA, US",fulltime,https://www.indeed.com/viewjob?jk=645f26847990ee53,2026-06-15,keyword,Internal Audit / Controls (US),2026-06-15 19:34
76,PROGRAM CONTROL ANALYST 3,VSolvit LLC,US,,https://www.indeed.com/viewjob?jk=87c21595412fe8fc,2026-06-29,keyword,Internal Audit / Controls (US),2026-06-30 13:02
76,Engineering Documentation Control Analyst I - Compatibility,Daimler Truck North America,"Portland, OR, US",fulltime,https://www.indeed.com/viewjob?jk=a0e0f567430ec3c7,2026-06-26,keyword,Internal Audit / Controls (US),2026-06-27 00:58
