Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
43,IT Senior Auditor (Federal Audit),Sikich,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=c7761be0bc1617b2,2026-05-15,keyword,Core IT Audit (US),2026-05-21 21:40
42,Audit Consultant - Audit Consultant Sr,American Electric Power,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=a9cf22314f8df638,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:37
41,Night Audit Manager at The Renaissance Pittsburgh Hotel,Sage Hospitality,"Pittsburgh, PA, US",fulltime,https://www.indeed.com/viewjob?jk=83b77e186b7a0c29,2026-05-05,keyword,Internal Audit / Controls (US),2026-05-28 14:29
41,"Intern, Internal Audit",Virtua Health,"Marlton, NJ, US",perdiem,https://www.indeed.com/viewjob?jk=f976e89a01018d40,2026-05-20,keyword,Internal Audit / Controls (US),2026-05-20 14:57
41,"Internal Audit-New York-Vice President, Technology Audit-3735218",Goldman Sachs,"New York, NY, US",,https://www.indeed.com/viewjob?jk=1b7cf21cc72d299d,2026-05-21,keyword,Tech Risk / Compliance (US),2026-05-23 03:34
41,"Director, Cybersecurity Governance Risk and Compliance",QXO,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=56ec7d9e94815f40,2026-05-18,keyword,Core IT Audit (US),2026-05-22 21:29
41,"Associate Director, AI Security Governance, Risk and Compliance",Verizon,"Alpharetta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=7e0e19d701164353,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:52
41,Quality Management System (QMS) Auditor and Compliance Manager,Ichor Systems Inc.,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=28b4c6ac4f489b28,2026-05-14,keyword,Internal Audit / Controls (US),2026-05-15 14:32
41,"Associate Director, AI Security Governance, Risk and Compliance",Information Technology Senior Management Forum,"Alpharetta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=1a2d945c580cd783,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:48
41,"Internal Audit, Dallas, Software Engineering, Associate",Goldman Sachs,"Dallas, TX, US",,https://www.indeed.com/viewjob?jk=af627a576f4ede23,2026-05-18,keyword,Internal Audit / Controls (US),2026-05-19 14:59
40,"SENIOR AUDITOR, Audit and Advisory Services",Boston University,"Boston, MA, US",,https://www.indeed.com/viewjob?jk=5d137377535b48af,2026-05-16,llm,Internal Audit / Controls (US),2026-05-18 15:23
40,Audit Manager,Hantzmon Wiebel LLP,"Charlottesville, VA, US",fulltime,https://www.indeed.com/viewjob?jk=2d011638d507d8dc,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 02:52
40,"Senior Security Engineer, Internal Audit",Amazon.com,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=602df2130c4568c1,2026-05-04,llm,Internal Audit / Controls (US),2026-05-19 21:34
40,"Senior Auditor, BOR - Iowa City, IA",The University of Iowa,"Iowa City, IA, US",fulltime,https://www.indeed.com/viewjob?jk=4c7092b5d456038c,2026-05-21,llm,Internal Audit / Controls (US),2026-05-21 19:50
40,Senior Auditor,Iowa State University,"Iowa City, IA, US",fulltime,https://www.indeed.com/viewjob?jk=eabdc49b619bf7f7,2026-05-20,llm,Internal Audit / Controls (US),2026-05-21 09:35
40,Senior Audit Manager (Federal Audit),Sikich,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=1332c9d64bf04017,2026-05-15,llm,Internal Audit / Controls (US),2026-05-16 02:37
40,Compliance Manager - Borgata,MGM Resorts International,"Atlantic City, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=47b5f7eb142dff43,2026-05-20,llm,Internal Audit / Controls (US),2026-05-21 02:56
40,Privacy Compliance Consultant,The Standard Insurance,"Portland, OR, US",fulltime,https://www.indeed.com/viewjob?jk=400a8e9ac54937a3,2026-05-15,llm,AI Governance / AI Audit (US),2026-05-15 19:26
40,"Sr. Manager, Internal Audit",Pella,"Pella, IA, US",fulltime,https://www.indeed.com/viewjob?jk=18a06f4374f47009,2026-05-15,llm,Internal Audit / Controls (US),2026-05-16 08:11
40,GRC Consultant,Infosys,"Nashville, TN, US",,https://www.indeed.com/viewjob?jk=dd5d9a037007f9b2,2026-05-20,keyword,GRC Roles (US),2026-05-22 03:50
40,Facility Compliance Analyst,Cushman & Wakefield,"Creve Coeur, MO, US",fulltime,https://www.indeed.com/viewjob?jk=c81a06881fcafde2,2026-05-20,llm,Internal Audit / Controls (US),2026-05-20 20:11
40,Audit Manager (Federal Audit),Sikich,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=f26f1b531e1764cd,2026-05-15,llm,Internal Audit / Controls (US),2026-05-16 02:37
40,Inventory Control Analyst,Ethnix Group,"Smyrna, TN, US",fulltime,https://www.indeed.com/viewjob?jk=7e1c9f87c86bb8b2,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 15:23
40,SOX Compliance Analyst III,,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=23917ad8089bf02e,2026-05-12,llm,SOC 1 / SOC 2 Audit (US),2026-05-14 19:46
40,Professional Compliance Specialist,Volusia Sheriff's Office,"DeLand, FL, US",,https://www.indeed.com/viewjob?jk=8d27f92c23882d17,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 03:25
40,Audit Manager,Erickson & Brooks,"Fremont, NE, US",fulltime,https://www.indeed.com/viewjob?jk=c74b043392021580,2026-05-20,llm,Internal Audit / Controls (US),2026-05-20 20:11
40,"Manager, Internal Audit, IT and Cybersecurity",UPMC,"Pittsburgh, PA, US",fulltime,https://www.indeed.com/viewjob?jk=1a84042390131082,2026-05-13,llm,Core IT Audit (US),2026-05-15 09:41
40,Audit Manager (Federal Audit),Sikich,"Indianapolis, IN, US",fulltime,https://www.indeed.com/viewjob?jk=32da7e18718625ad,2026-05-14,llm,Internal Audit / Controls (US),2026-05-14 19:43
40,"26-2262: AI Governance & Compliance Lead - Henrico, VA",Navitas Business Consulting,"VA, US",fulltime,https://www.indeed.com/viewjob?jk=747a56098e7b8530,2026-05-18,llm,AI Governance / AI Audit (US),2026-05-19 02:52
40,"Audit Manager, International Clients - New York, NY.",Hanami International,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=f59fe517a46e5cee,2026-05-20,llm,Internal Audit / Controls (US),2026-05-20 14:56
40,Compliance Specialist I (COMSPC-01),New Freedom Ops LLC,"Phoenix, AZ, US",,https://www.indeed.com/viewjob?jk=62a5a23328336e33,2026-05-21,llm,Internal Audit / Controls (US),2026-05-21 19:49
40,Regulatory and Compliance Analyst,Silver Rod Drugs,"Brooklyn, NY, US",fulltime,https://www.indeed.com/viewjob?jk=5ca6df80142da718,2026-05-26,llm,Internal Audit / Controls (US),2026-05-26 20:05
40,Quantitative Analytics Manager – Model Risk Management,OneMain Financial,"Wilmington, DE, US",fulltime,https://www.indeed.com/viewjob?jk=dfb26318c8fcc72d,2026-05-19,llm,Internal Audit / Controls (US),2026-05-19 19:49
40,Material Control Analyst I for Cycle Count,Gulfstream Aerospace,"Savannah, GA, US",fulltime,https://www.indeed.com/viewjob?jk=730394102b23fa44,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 03:00
40,Audit Manager,Jackson Thornton,"Auburn, AL, US",,https://www.indeed.com/viewjob?jk=540faf01c48f5b4a,2026-05-15,llm,Internal Audit / Controls (US),2026-05-15 19:26
40,"Senior Security Engineer, Internal Audit",Amazon.com,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=d9f127d7577357fe,2026-05-04,llm,Internal Audit / Controls (US),2026-05-15 04:40
40,AML Internal Audit Supervisor,RSM,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=34b578d4e6aaf66d,2026-05-26,llm,Internal Audit / Controls (US),2026-05-26 15:00
40,Healthcare Audit Manager,BDO,"Ridgeland, MS, US",fulltime,https://www.indeed.com/viewjob?jk=f6017c94a42d3264,2026-05-26,llm,Internal Audit / Controls (US),2026-05-27 03:00
40,Audit Manager,Donovan CPAs,"Indianapolis, IN, US",fulltime,https://www.indeed.com/viewjob?jk=5136b2e1e79ee72e,2026-05-14,llm,Internal Audit / Controls (US),2026-05-14 19:43
40,Compliance Specialist II,Navigant Credit Union,"Smithfield, RI, US",fulltime,https://www.indeed.com/viewjob?jk=cbcccee7b68b8360,2026-05-20,keyword,AI Governance / AI Audit (US),2026-05-20 20:27
40,Senior Auditor,Mutual of America Financial Group,"New York, NY, US",,https://www.indeed.com/viewjob?jk=a0c723df21ad5b87,2026-05-21,llm,Internal Audit / Controls (US),2026-05-21 19:50
40,Quality and Regulatory Compliance Specialist,Eurostampa North America,"Cincinnati, OH, US",,https://www.indeed.com/viewjob?jk=d051974db4659ca7,2026-05-18,llm,Internal Audit / Controls (US),2026-05-19 09:37
40,Gross Profit Audit Analyst,Avnet,"Tempe, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=32e9870b0b979cc5,2026-05-20,llm,Internal Audit / Controls (US),2026-05-20 20:11
40,QMS Compliance Manager - IVD cGMP,"Cytek Biosciences, Inc.","Fremont, CA, US",fulltime,https://www.indeed.com/viewjob?jk=8d04f2c4dbb87886,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 13:16
40,"Auditor Specialist II - Internal Audit Office, 606672 (2026-00585)",Hawaii State Department of Education,"Honolulu, HI, US",fulltime,https://www.indeed.com/viewjob?jk=82509871b929954a,2026-05-16,llm,Internal Audit / Controls (US),2026-05-18 15:23
40,Head of Technology Risk Management,Zoetis,"Parsippany-Troy Hills, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=fe8b135e9cd43d44,2026-05-28,llm,Tech Risk / Compliance (US),2026-05-28 18:55
40,"Program Cost / Control Analyst, Staff",BigBear.ai,US,fulltime,https://www.indeed.com/viewjob?jk=3db9d97e5e55b7c0,2026-05-18,llm,Internal Audit / Controls (US),2026-05-19 09:37
40,"Senior Security Engineer, Internal Audit",Amazon.com,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=a2fb12f56a2f2b86,2026-05-04,llm,Internal Audit / Controls (US),2026-05-16 20:47
40,"Auditor 2, Internal Audit",Comcast,"Berlin, CT, US",fulltime,https://www.indeed.com/viewjob?jk=b88752dedcddc157,2026-05-14,llm,Internal Audit / Controls (US),2026-05-17 19:51
40,CBO Regulatory Compliance Specialist,Houston Methodist,"Katy, TX, US",fulltime,https://www.indeed.com/viewjob?jk=c10c9de538cab29d,2026-04-14,keyword,Internal Audit / Controls (US),2026-05-14 20:20
40,Research Compliance Specialist Senior,The University of Michigan,"Ann Arbor, MI, US",fulltime,https://www.indeed.com/viewjob?jk=f427916b077e5415,2026-05-20,llm,Internal Audit / Controls (US),2026-05-21 02:56
40,Ethics and Compliance Specialist (Investigations),Reyes Holdings,"Rosemont, IL, US",fulltime,https://www.indeed.com/viewjob?jk=f06d22504a1828a1,2026-05-26,llm,Internal Audit / Controls (US),2026-05-26 20:05
40,Senior Auditor,Gate City Bank,"Fargo, ND, US",fulltime,https://www.indeed.com/viewjob?jk=da5c5a30f4e2dd2e,2026-05-22,llm,Internal Audit / Controls (US),2026-05-22 19:30
40,Internal Audit Manager,Balfour Beatty,"Dallas, TX, US",fulltime,https://www.indeed.com/viewjob?jk=8f2584a5e6cf1225,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 09:25
40,operational risk & internal controls analyst III,Inter,"Miami, FL, US",,https://www.indeed.com/viewjob?jk=48a04187cf581080,2026-05-23,llm,Internal Audit / Controls (US),2026-05-26 02:49
40,"GRC Support- Hybrid | Houston, TX",HJ Staffing,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=040d00e5f87c1398,2026-05-01,llm,GRC Roles (US),2026-05-14 20:17
40,Material Control Analyst I for Cycle Count,Gulfstream Aerospace,"Savannah, GA, US",fulltime,https://www.indeed.com/viewjob?jk=be771726fd024208,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 15:06
40,Audit Manager - Not-for-Profit,PKF O'Connor Davies,"New York, NY, US",,https://www.indeed.com/viewjob?jk=879888822480d4a5,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 18:55
40,"VP, Internal Audit",Alignment Healthcare,"Orange, CA, US",fulltime,https://www.indeed.com/viewjob?jk=e577c33659e3447f,2026-05-12,keyword,IT Audit — Los Angeles area,2026-05-19 16:28
40,Quality Compliance Specialist,Vero Biotech,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=6520762bfac1da51,2026-05-18,llm,Internal Audit / Controls (US),2026-05-19 15:11
40,IT Project Manager - ERP & SOX Controls,Lineage,"Novi, MI, US",fulltime,https://www.indeed.com/viewjob?jk=c0b5aadb04be15b8,2026-04-15,llm,Core IT Audit (US),2026-05-20 22:20
40,Inventory Control Analyst - CLS,GM Financial,"Irving, TX, US",fulltime,https://www.indeed.com/viewjob?jk=4e889436bfe5bbf9,2026-05-27,llm,Internal Audit / Controls (US),2026-05-28 02:47
40,Healthcare Audit Manager,BDO,"Ridgeland, MS, US",contract,https://www.indeed.com/viewjob?jk=ed22a68ada119b61,2026-05-26,llm,Internal Audit / Controls (US),2026-05-26 20:05
40,ASC Accreditation & Compliance Specialist LA/OC/IE/SD,Acuity Eye Group,"Santa Ana, CA, US",,https://www.indeed.com/viewjob?jk=2e81018dfd29f2ea,2026-05-20,llm,Internal Audit / Controls (US),2026-05-21 09:35
40,"Senior Associate, Internal Audit (Issues Validation)",Sallie Mae,"Newark, DE, US",fulltime,https://www.indeed.com/viewjob?jk=9daec5393eae2bb8,2026-05-19,llm,Internal Audit / Controls (US),2026-05-19 14:54
40,Reporting & Audit Analyst,Hays Electrical Services,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=a17a0ebcf4de5e6f,2026-05-27,llm,Internal Audit / Controls (US),2026-05-28 02:47
40,"Senior Security Engineer, Internal Audit",Amazon.com,"OR, US",fulltime,https://www.indeed.com/viewjob?jk=d1caffeb3cfdc262,2026-05-04,llm,Internal Audit / Controls (US),2026-05-17 04:19
40,Program Compliance Specialist,Nomad Foods,"Roseville, CA, US",fulltime,https://www.indeed.com/viewjob?jk=3cb7e598694581cc,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 13:16
40,Cybersecurity GRC Manager,HCI Systems,"Washington, DC, US",,https://www.indeed.com/viewjob?jk=f51e96b996f50f8f,2026-05-28,llm,GRC Roles (US),2026-05-28 13:16
40,Compliance Manager,Vicor Corporation,"Andover, MA, US",,https://www.indeed.com/viewjob?jk=4c7b427aa5f384ab,2026-05-27,llm,Internal Audit / Controls (US),2026-05-27 15:31
40,Quality Control & Compliance Manager,select products holdings,"Henderson, NC, US",fulltime,https://www.indeed.com/viewjob?jk=0ab437dda974bab7,2026-05-20,llm,Internal Audit / Controls (US),2026-05-20 20:11
40,Financial Program Control Analyst,HCI Systems,"Remote, US",,https://www.indeed.com/viewjob?jk=3a2fac95df21df8a,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 13:16
40,"Senior Security Engineer, Internal Audit",Amazon.com,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=289258361d3c324d,2026-05-04,llm,Internal Audit / Controls (US),2026-05-18 04:32
39,D365 Security Controls Senior Associate,RSM,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=46c418a4b88f2533,2026-05-13,keyword,Core IT Audit (US),2026-05-17 09:33
39,Inventory Control Analyst,Cummins,"Ladson, SC, US",,https://www.indeed.com/viewjob?jk=56f3727677a29e28,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 03:03
39,"Auditor 2, Internal Audit",Comcast,"Trevose, PA, US",fulltime,https://www.indeed.com/viewjob?jk=33c0a69821b78651,2026-05-26,keyword,Internal Audit / Controls (US),2026-05-27 16:05
39,AML Internal Audit Supervisor,RSM,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=298d1a746eaba5ef,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-27 20:18
39,SAP Security Controls Senior Associate,RSM,"Minneapolis, MN, US",fulltime,https://www.indeed.com/viewjob?jk=222a742f47420ef0,2026-05-13,keyword,Core IT Audit (US),2026-05-17 09:34
39,Global Trade Compliance Leader,Owens Corning,"Toledo, OH, US",,https://www.indeed.com/viewjob?jk=ada027babc672983,2026-05-18,keyword,Internal Audit / Controls (US),2026-05-18 19:50
38,Inventory Control Analyst,Alltech,"Mendota, IL, US",fulltime,https://www.indeed.com/viewjob?jk=7b66b38bd73a79d3,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-16 08:05
38,Quality Control Analyst I,Takeda Pharmaceuticals,"Brooklyn Park, MN, US",fulltime,https://www.indeed.com/viewjob?jk=4e0a1f6bc706093a,2026-05-23,keyword,Internal Audit / Controls (US),2026-05-26 15:07
37,NSMS Munitions Acceleration - Principal Program Cost Controls Analyst,Raytheon,"Tucson, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=92f7b10a2c622a37,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-19 19:56
37,Quality Control Analyst I,Immatics US,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=9ed40956bb7ffac1,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 14:45
36,Program Cost and Schedule Control Analyst,Northrop Grumman,"Redondo Beach, CA, US",,https://www.indeed.com/viewjob?jk=1b46e5f2fd6995c3,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-23 04:24
35,Inventory Control Analyst,Uline,"Pleasant Prairie, WI, US",fulltime,https://www.indeed.com/viewjob?jk=a760cc7946ebbd04,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-16 02:44
35,Cybersecurity Principal Technology Risk Management,AT&T,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=2a798f7f94812308,2026-05-14,keyword,Tech Risk / Compliance (US),2026-05-18 16:07
35,Quality Assurance & Regulatory Compliance Specialist,Universal Asset Management Inc,"Shannon, MS, US",,https://www.indeed.com/viewjob?jk=a767caaa575745d8,2026-05-20,keyword,Internal Audit / Controls (US),2026-05-20 20:12
35,Sr. FTZ Inventory Control Analyst (29036),"Super Micro Computer, Inc.","San Jose, CA, US",,https://www.indeed.com/viewjob?jk=606ad982e0fff093,2026-05-18,keyword,Internal Audit / Controls (US),2026-05-19 15:14
35,Material Control Analyst - Materials Management,SUBARU OF INDIANA AUTOMOTIVE,"Lafayette, IN, US",,https://www.indeed.com/viewjob?jk=22fd04db0e4c02d2,2026-05-22,keyword,Internal Audit / Controls (US),2026-05-23 02:55
35,Premium Audit Specialist,Berkley,"Jersey City, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=c3fcedc7ee6ffbe5,2026-05-22,keyword,Internal Audit / Controls (US),2026-05-23 08:28
